open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
2021-12-12,2.142,2.143,2.027,2.085,21522953.4,2021-12-12 23:59:59.999000064,44893055.139,83748,10756891.4,22455703.16,0
2021-12-13,2.084,2.094,1.75,1.818,41949321.9,2021-12-13 23:59:59.999000064,78886646.7198,157449,19185197.2,36095681.4303,0
2021-12-14,1.819,1.948,1.736,1.943,40090893.3,2021-12-14 23:59:59.999000064,73657755.8948,142474,17055513.0,31379155.787,0
2021-12-15,1.941,2.226,1.829,2.129,56953834.1,2021-12-15 23:59:59.999000064,115292345.2829,241233,28531851.1,57740257.578,0
2021-12-16,2.13,2.208,2.063,2.069,35631501.6,2021-12-16 23:59:59.999000064,76330455.7227,164057,17428483.4,37349268.9448,0
2021-12-17,2.071,2.162,1.937,2.128,33579989.5,2021-12-17 23:59:59.999000064,69432640.3135,163977,16613515.7,34390126.9509,0
2021-12-18,2.129,2.259,2.056,2.235,29381659.4,2021-12-18 23:59:59.999000064,63980718.2353,136741,15313511.2,33356485.8147,0
2021-12-19,2.235,2.293,2.164,2.222,25187474.7,2021-12-19 23:59:59.999000064,56190326.3937,117013,12506299.7,27909433.3767,0
2021-12-20,2.222,2.25,2.048,2.13,32205089.6,2021-12-20 23:59:59.999000064,68602691.1833,140914,15198655.0,32379063.7377,0
2021-12-21,2.131,2.41,2.108,2.373,38155273.2,2021-12-21 23:59:59.999000064,87547308.9669,161412,19470216.3,44662232.8876,0
2021-12-22,2.372,2.653,2.368,2.502,50296584.9,2021-12-22 23:59:59.999000064,127914873.733182,250356,25514863.4,64893764.044482,0
2021-12-23,2.502,2.734,2.469,2.684,53208735.7,2021-12-23 23:59:59.999000064,139146093.198332,247250,26885233.3,70374977.453532,0
2021-12-24,2.684,2.686,2.426,2.468,25348200.0,2021-12-24 23:59:59.999000064,65295617.3128,125265,11620620.7,29964064.4085,0
2021-12-25,2.469,2.689,2.432,2.64,20084892.3,2021-12-25 23:59:59.999000064,51636987.4477,105025,10128910.0,26077538.1755,0
2021-12-26,2.64,2.889,2.612,2.877,39311917.2,2021-12-26 23:59:59.999000064,109065168.17979,202587,20603223.0,57182453.25669,0
2021-12-27,2.878,2.924,2.713,2.729,22760347.2,2021-12-27 23:59:59.999000064,64306462.665038,114657,10760601.9,30431031.932938,0
2021-12-28,2.729,2.734,2.444,2.491,35095490.8,2021-12-28 23:59:59.999000064,91020417.2037,173445,16823161.9,43652245.5856,0
2021-12-29,2.492,2.618,2.407,2.475,30077886.1,2021-12-29 23:59:59.999000064,76101658.924,144356,14871509.4,37615843.7351,0
2021-12-30,2.474,2.596,2.415,2.554,23566426.7,2021-12-30 23:59:59.999000064,59235881.8181,109350,11910567.8,29935311.04,0
2021-12-31,2.555,2.671,2.44,2.524,26146327.2,2021-12-31 23:59:59.999000064,66905022.429,116704,12888486.8,33001428.9891,0
2022-01-01,2.525,2.604,2.503,2.572,13187036.0,2022-01-01 23:59:59.999000064,33697847.4754,65425,6545203.1,16729418.2392,0
2022-01-02,2.573,2.585,2.504,2.551,12416229.2,2022-01-02 23:59:59.999000064,31489418.8599,52234,6083816.7,15436589.9716,0
2022-01-03,2.551,2.552,2.361,2.433,18564141.0,2022-01-03 23:59:59.999000064,45783722.0982,79060,7023776.6,17313421.3619,0
2022-01-04,2.433,2.507,2.354,2.365,21264268.5,2022-01-04 23:59:59.999000064,51986361.3403,87534,10417497.0,25455024.6467,0
2022-01-05,2.366,2.451,2.022,2.182,24816516.5,2022-01-05 23:59:59.999000064,56690371.7176,129948,11797696.5,26994735.0688,0
2022-01-06,2.182,2.291,2.068,2.251,29691411.4,2022-01-06 23:59:59.999000064,64705054.8015,124557,14199623.1,30966231.9026,0
2022-01-07,2.251,2.265,2.042,2.053,26175874.2,2022-01-07 23:59:59.999000064,55767085.1252,124354,12363610.6,26357724.0167,0
2022-01-08,2.054,2.144,1.901,1.984,14862310.1,2022-01-08 23:59:59.999000064,30040427.5541,83592,7403752.5,14984795.9569,0
2022-01-09,1.986,2.169,1.963,2.115,15793133.3,2022-01-09 23:59:59.999000064,32536080.7117,69547,8047487.8,16598473.0278,0
2022-01-10,2.114,2.148,1.92,2.073,24082830.2,2022-01-10 23:59:59.999000064,49041322.1957,113051,11262079.5,22943510.3501,0
2022-01-11,2.073,2.373,2.047,2.36,32327776.5,2022-01-11 23:59:59.999000064,71876123.0691,145433,15750047.7,35103611.313,0
2022-01-12,2.361,2.449,2.308,2.399,24806600.7,2022-01-12 23:59:59.999000064,58616895.7401,119006,11755717.2,27792816.1418,0
2022-01-13,2.398,2.441,2.241,2.266,21154274.9,2022-01-13 23:59:59.999000064,49774613.7706,112933,10602750.4,24986477.526,0
2022-01-14,2.265,2.351,2.184,2.336,15947314.4,2022-01-14 23:59:59.999000064,36239982.9099,82304,7839710.9,17833179.333,0
2022-01-15,2.336,2.398,2.295,2.347,11149902.1,2022-01-15 23:59:59.999000064,26265265.9279,58777,5268535.9,12423126.7578,0
2022-01-16,2.346,2.374,2.284,2.333,9283148.5,2022-01-16 23:59:59.999000064,21612707.2111,50666,4386844.2,10221802.4084,0
2022-01-17,2.333,2.453,2.164,2.221,19553958.5,2022-01-17 23:59:59.999000064,45483309.0967,118852,9588971.5,22334695.0189,0
2022-01-18,2.22,2.246,2.079,2.121,17445833.3,2022-01-18 23:59:59.999000064,37471875.2305,88463,8771422.0,18860908.5029,0
2022-01-19,2.122,2.143,2.014,2.03,17490031.3,2022-01-19 23:59:59.999000064,36349810.9564,77651,8358116.0,17380432.5723,0
2022-01-20,2.031,2.194,1.951,1.961,19299184.6,2022-01-20 23:59:59.999000064,40299411.9076,78536,10315375.5,21545985.7708,0
2022-01-21,1.96,2.026,1.638,1.7,35599947.8,2022-01-21 23:59:59.999000064,65774365.1705,156630,17428540.3,32230329.3172,0
2022-01-22,1.699,1.756,1.397,1.537,37820766.0,2022-01-22 23:59:59.999000064,59045002.5484,143308,18326382.2,28589841.2868,0
2022-01-23,1.537,1.669,1.511,1.619,23975461.4,2022-01-23 23:59:59.999000064,38088799.9882,82682,11955551.8,19006206.5394,0
2022-01-24,1.616,1.617,1.307,1.507,37607178.4,2022-01-24 23:59:59.999000064,53452403.3333,106897,18186701.7,25785876.4371,0
2022-01-25,1.507,1.611,1.41,1.56,26802319.4,2022-01-25 23:59:59.999000064,40173593.6043,86988,13504734.7,20255728.1771,0
2022-01-26,1.56,1.823,1.526,1.59,43844439.0,2022-01-26 23:59:59.999000064,72820821.0621,158264,21775725.7,36165905.813,0
2022-01-27,1.59,1.668,1.497,1.59,30901694.2,2022-01-27 23:59:59.999000064,48798799.7606,107234,15552369.3,24553746.8879,0
2022-01-28,1.59,1.702,1.562,1.672,25523828.5,2022-01-28 23:59:59.999000064,41800277.5218,99606,13422726.5,21981048.089,0
2022-01-29,1.672,1.74,1.651,1.695,15163691.4,2022-01-29 23:59:59.999000064,25794052.3712,64254,7383111.2,12568527.2016,0
2022-01-30,1.697,1.71,1.577,1.606,13624638.6,2022-01-30 23:59:59.999000064,22363738.2732,57564,6703733.7,11003309.2544,0
2022-01-31,1.604,1.654,1.524,1.643,15589118.0,2022-01-31 23:59:59.999000064,24822592.2023,58879,7242167.7,11540671.8652,0
2022-02-01,1.643,1.68,1.615,1.648,14133481.7,2022-02-01 23:59:59.999000064,23305838.7205,61312,6836807.6,11276597.9019,0
2022-02-02,1.649,1.664,1.52,1.539,15477399.0,2022-02-02 23:59:59.999000064,24735759.8498,61463,7318371.5,11708200.4732,0
2022-02-03,1.539,1.563,1.475,1.557,11906729.1,2022-02-03 23:59:59.999000064,18064440.4987,51713,6028411.6,9151800.9074,0
2022-02-04,1.556,1.696,1.536,1.695,16641638.1,2022-02-04 23:59:59.999000064,26829055.068,63448,8632587.6,13936966.0914,0
2022-02-05,1.695,1.758,1.675,1.713,14801319.7,2022-02-05 23:59:59.999000064,25495042.1964,61060,7210709.1,12439788.8127,0
2022-02-06,1.713,1.755,1.666,1.74,9239605.4,2022-02-06 23:59:59.999000064,15834133.3649,42090,4707300.3,8080646.0456,0
2022-02-07,1.74,2.088,1.699,2.019,35799110.2,2022-02-07 23:59:59.999000064,68342405.4173,157227,18817601.0,35944812.6307,0
2022-02-08,2.02,2.05,1.861,1.943,30053551.1,2022-02-08 23:59:59.999000064,58537369.5826,136829,15096580.9,29402995.5009,0
2022-02-09,1.943,2.062,1.89,2.038,17261793.6,2022-02-09 23:59:59.999000064,34176535.1043,90249,8817578.4,17461328.0615,0
2022-02-10,2.038,2.046,1.866,1.896,28774894.7,2022-02-10 23:59:59.999000064,56677347.5617,139024,14275494.7,28131287.2542,0
2022-02-11,1.896,1.901,1.676,1.718,23339774.1,2022-02-11 23:59:59.999000064,42306162.3478,101685,11422951.6,20773663.9043,0
2022-02-12,1.716,1.765,1.643,1.702,16959806.4,2022-02-12 23:59:59.999000064,28774161.5604,61982,7094482.0,12079847.4348,0
2022-02-13,1.703,1.724,1.644,1.66,10816290.5,2022-02-13 23:59:59.999000064,18280728.0914,37311,5092638.8,8622552.83,0
2022-02-14,1.66,1.68,1.596,1.657,12911856.8,2022-02-14 23:59:59.999000064,21097551.7176,48998,6553064.9,10709334.2936,0
2022-02-15,1.657,1.88,1.653,1.871,15602924.3,2022-02-15 23:59:59.999000064,27710816.6583,64692,8375182.4,14882125.1082,0
2022-02-16,1.872,1.879,1.748,1.837,15118303.2,2022-02-16 23:59:59.999000064,27462400.6561,71223,7192239.5,13060069.9098,0
2022-02-17,1.838,1.865,1.647,1.662,14798680.6,2022-02-17 23:59:59.999000064,25906363.651,66841,7066672.1,12374630.9665,0
2022-02-18,1.661,1.714,1.583,1.594,12231625.5,2022-02-18 23:59:59.999000064,20099911.8444,51922,6000836.1,9861708.1762,0
2022-02-19,1.594,1.644,1.56,1.633,8137744.8,2022-02-19 23:59:59.999000064,13079457.708,31990,4182665.1,6725175.7022,0
2022-02-20,1.634,1.636,1.493,1.512,12880329.0,2022-02-20 23:59:59.999000064,19856466.9047,45486,6122818.8,9439933.9835,0
2022-02-21,1.512,1.616,1.4,1.405,21659587.2,2022-02-21 23:59:59.999000064,32851737.938,78653,10718491.3,16261562.6098,0
2022-02-22,1.406,1.484,1.349,1.463,19685731.8,2022-02-22 23:59:59.999000064,27880476.4284,58315,9887461.8,14017605.8243,0
2022-02-23,1.463,1.596,1.434,1.437,20550186.9,2022-02-23 23:59:59.999000064,31371369.9787,71107,10016474.6,15295515.0394,0
2022-02-24,1.437,1.515,1.246,1.441,40884956.7,2022-02-24 23:59:59.999000064,55025533.9334,134915,21015596.8,28305550.9607,0
2022-02-25,1.442,1.575,1.403,1.552,19544061.6,2022-02-25 23:59:59.999000064,28903762.6817,79920,10135243.0,15006143.6059,0
2022-02-26,1.551,1.596,1.504,1.517,11763034.5,2022-02-26 23:59:59.999000064,18136093.998,49454,6029840.1,9298170.0971,0
2022-02-27,1.518,1.547,1.424,1.453,15603399.9,2022-02-27 23:59:59.999000064,23113324.4662,65248,7692366.2,11391122.336,0
2022-02-28,1.452,1.619,1.422,1.614,16620734.6,2022-02-28 23:59:59.999000064,25266235.4524,74704,8535930.0,12991272.2361,0
2022-03-01,1.614,1.664,1.556,1.622,18823752.0,2022-03-01 23:59:59.999000064,30284093.7662,89632,8961842.9,14429792.4425,0
2022-03-02,1.623,1.7,1.582,1.636,18835930.0,2022-03-02 23:59:59.999000064,30977020.8984,86026,9630781.3,15856225.8269,0
2022-03-03,1.636,1.651,1.545,1.586,12494476.8,2022-03-03 23:59:59.999000064,19948796.865,52812,5783244.5,9242895.8785,0
2022-03-04,1.585,1.587,1.452,1.477,15416369.4,2022-03-04 23:59:59.999000064,23424341.1736,57741,7577968.0,11521557.2851,0
2022-03-05,1.478,1.516,1.448,1.509,7787028.0,2022-03-05 23:59:59.999000064,11574432.568,30866,3718807.7,5533598.6744,0
2022-03-06,1.508,1.52,1.431,1.435,7465803.7,2022-03-06 23:59:59.999000064,11003644.372,33381,3566635.7,5258598.6454,0
2022-03-07,1.434,1.496,1.37,1.411,16702216.3,2022-03-07 23:59:59.999000064,23900004.4544,53525,8360929.0,11953270.5656,0
2022-03-08,1.411,1.475,1.403,1.448,12512352.8,2022-03-08 23:59:59.999000064,18105153.3492,44105,6206893.4,8984179.6667,0
2022-03-09,1.446,1.545,1.444,1.506,13615042.6,2022-03-09 23:59:59.999000064,20560769.271,47029,7355832.0,11109559.3803,0
2022-03-10,1.506,1.511,1.402,1.437,13202138.0,2022-03-10 23:59:59.999000064,18993625.8193,45375,6440109.4,9264106.9995,0
2022-03-11,1.437,1.473,1.404,1.405,10131938.1,2022-03-11 23:59:59.999000064,14521416.7118,37025,4935260.9,7074651.5296,0
2022-03-12,1.405,1.434,1.394,1.397,5080724.1,2022-03-12 23:59:59.999000064,7186743.0605,17939,2413819.6,3414581.2631,0
2022-03-13,1.397,1.421,1.353,1.36,5204332.4,2022-03-13 23:59:59.999000064,7270966.6547,24144,2461682.3,3441323.1995,0
2022-03-14,1.361,1.394,1.329,1.378,8081849.7,2022-03-14 23:59:59.999000064,11014901.3267,32577,3765428.3,5132991.7824,0
2022-03-15,1.379,1.409,1.331,1.378,8274557.7,2022-03-15 23:59:59.999000064,11358889.707,29862,4256177.5,5845029.914,0
2022-03-16,1.379,1.471,1.355,1.468,14784613.0,2022-03-16 23:59:59.999000064,20788424.5895,51115,7346625.4,10338518.9706,0
2022-03-17,1.468,1.5,1.438,1.447,8976510.9,2022-03-17 23:59:59.999000064,13124861.0538,32994,4338732.4,6347934.4905,0
2022-03-18,1.447,1.511,1.418,1.497,8591141.3,2022-03-18 23:59:59.999000064,12526341.0271,33106,4100374.2,5988468.8457,0
2022-03-19,1.498,1.543,1.498,1.53,7904995.7,2022-03-19 23:59:59.999000064,12029164.5265,32908,4130282.8,6285860.9897,0
2022-03-20,1.531,1.537,1.459,1.466,6239616.4,2022-03-20 23:59:59.999000064,9302081.5115,27849,2845046.0,4246975.6036,0
2022-03-21,1.467,1.499,1.443,1.466,8629730.2,2022-03-21 23:59:59.999000064,12687930.5376,30973,4010014.8,5900162.8297,0
2022-03-22,1.465,1.534,1.459,1.507,11521199.7,2022-03-22 23:59:59.999000064,17382825.6182,42372,5780836.4,8719111.5773,0
2022-03-23,1.507,1.559,1.493,1.555,9096240.0,2022-03-23 23:59:59.999000064,13855714.5347,38061,4759407.7,7252834.5009,0
2022-03-24,1.556,1.638,1.545,1.63,12289781.8,2022-03-24 23:59:59.999000064,19633870.6606,51734,6585223.4,10521779.0715,0
2022-03-25,1.631,1.664,1.564,1.578,11110820.2,2022-03-25 23:59:59.999000064,18016612.7892,50577,5401531.0,8772958.498,0
2022-03-26,1.579,1.616,1.568,1.612,4720036.1,2022-03-26 23:59:59.999000064,7526560.6042,19961,2278335.4,3636521.4578,0
2022-03-27,1.613,1.7,1.601,1.695,8529401.1,2022-03-27 23:59:59.999000064,14060930.315,38518,4375818.0,7219697.2126,0
2022-03-28,1.696,1.746,1.651,1.658,13350135.5,2022-03-28 23:59:59.999000064,22798477.7068,61202,6318640.6,10800443.4654,0
2022-03-29,1.657,1.738,1.635,1.675,12175553.5,2022-03-29 23:59:59.999000064,20646421.2464,51386,5689154.1,9652796.6779,0
2022-03-30,1.676,1.727,1.628,1.682,9630302.7,2022-03-30 23:59:59.999000064,16206617.0978,49936,4797368.4,8079134.8488,0
2022-03-31,1.683,1.795,1.54,1.619,14544059.7,2022-03-31 23:59:59.999000064,24490531.2001,81401,7188371.1,12130850.2033,0
2022-04-01,1.619,1.713,1.561,1.695,11425757.8,2022-04-01 23:59:59.999000064,18796375.6906,58061,5919276.1,9742015.7993,0
2022-04-02,1.696,1.73,1.647,1.654,9358523.8,2022-04-02 23:59:59.999000064,15867611.2361,52117,4439614.3,7532800.3641,0
2022-04-03,1.654,1.714,1.634,1.688,7144067.4,2022-04-03 23:59:59.999000064,11985960.8195,38037,3519278.2,5907857.2006,0
2022-04-04,1.688,1.69,1.606,1.648,8576852.0,2022-04-04 23:59:59.999000064,14153017.456,44161,4295405.8,7086608.1619,0
2022-04-05,1.648,1.676,1.588,1.592,6351887.6,2022-04-05 23:59:59.999000064,10363898.8737,38383,3134278.6,5116931.7206,0
2022-04-06,1.593,1.594,1.454,1.458,12660225.8,2022-04-06 23:59:59.999000064,19272629.0317,61245,6121301.1,9322527.7081,0
2022-04-07,1.458,1.52,1.437,1.51,7998408.4,2022-04-07 23:59:59.999000064,11838575.9021,39451,4105783.0,6080968.5536,0
2022-04-08,1.511,1.527,1.424,1.435,7266030.8,2022-04-08 23:59:59.999000064,10816654.3935,37587,3440607.2,5126584.1342,0
2022-04-09,1.435,1.467,1.427,1.464,3897771.6,2022-04-09 23:59:59.999000064,5647332.0678,18217,1848758.2,2679287.8746,0
2022-04-10,1.464,1.49,1.42,1.427,4183580.5,2022-04-10 23:59:59.999000064,6108252.2289,21460,2105484.6,3077490.3595,0
2022-04-11,1.427,1.44,1.313,1.335,10866195.5,2022-04-11 23:59:59.999000064,14901421.0384,45504,5454874.0,7485460.4886,0
2022-04-12,1.335,1.476,1.327,1.393,12571323.0,2022-04-12 23:59:59.999000064,17595109.584,50144,6662290.5,9334405.1097,0
2022-04-13,1.394,1.438,1.366,1.42,7687269.2,2022-04-13 23:59:59.999000064,10850107.9982,35581,4087583.7,5769069.2166,0
2022-04-14,1.42,1.444,1.353,1.373,6745505.1,2022-04-14 23:59:59.999000064,9412358.3125,31079,3215548.4,4486112.631,0
2022-04-15,1.374,1.399,1.367,1.398,3466994.2,2022-04-15 23:59:59.999000064,4809327.993,18270,1845579.7,2560898.9967,0
2022-04-16,1.398,1.403,1.365,1.389,2560373.3,2022-04-16 23:59:59.999000064,3548823.7006,16284,1434168.6,1989578.8142,0
2022-04-17,1.389,1.391,1.332,1.338,3398730.1,2022-04-17 23:59:59.999000064,4661735.1967,18587,1569249.5,2154172.2505,0
2022-04-18,1.338,1.427,1.293,1.419,11002493.6,2022-04-18 23:59:59.999000064,14930153.3199,49981,5873494.0,7991176.8318,0
2022-04-19,1.419,1.45,1.394,1.428,7466130.9,2022-04-19 23:59:59.999000064,10605734.4459,40954,3790687.1,5383757.7804,0
2022-04-20,1.428,1.466,1.396,1.417,8133886.7,2022-04-20 23:59:59.999000064,11676335.5394,38388,4031816.3,5792152.0971,0
2022-04-21,1.417,1.469,1.36,1.379,8732791.8,2022-04-21 23:59:59.999000064,12440232.6646,39508,4402556.6,6274517.73,0
2022-04-22,1.378,1.505,1.371,1.398,26363725.0,2022-04-22 23:59:59.999000064,38136474.9559,93921,13036750.2,18871268.4795,0
2022-04-23,1.398,1.412,1.344,1.362,6823358.5,2022-04-23 23:59:59.999000064,9401407.8948,27961,3379964.7,4661803.8213,0
2022-04-24,1.362,1.375,1.332,1.344,4745037.5,2022-04-24 23:59:59.999000064,6415831.9543,24147,2269961.9,3069217.2655,0
2022-04-25,1.343,1.355,1.263,1.352,13544648.9,2022-04-25 23:59:59.999000064,17667339.5439,44770,6601807.8,8609362.7094,0
2022-04-26,1.353,1.362,1.224,1.245,10553461.7,2022-04-26 23:59:59.999000064,13605779.689,39273,5193350.8,6693326.7804,0
2022-04-27,1.245,1.292,1.235,1.257,9476673.8,2022-04-27 23:59:59.999000064,11965657.5412,28672,4814551.3,6077811.6619,0
2022-04-28,1.257,1.28,1.227,1.238,10334455.4,2022-04-28 23:59:59.999000064,12933665.3611,27466,5317127.4,6653146.4817,0
2022-04-29,1.238,1.246,1.127,1.14,15632495.0,2022-04-29 23:59:59.999000064,18492378.7134,41557,7753184.6,9167758.4874,0
2022-04-30,1.14,1.166,1.011,1.033,14169347.6,2022-04-30 23:59:59.999000064,15527618.7814,37298,7020772.8,7706761.1152,0
2022-05-01,1.033,1.126,1.015,1.099,21861347.7,2022-05-01 23:59:59.999000064,23642172.6939,49467,10763384.7,11648064.9693,0
2022-05-02,1.099,1.121,1.036,1.077,16122828.8,2022-05-02 23:59:59.999000064,17448020.6872,38150,8586888.2,9291303.8468,0
2022-05-03,1.077,1.116,1.054,1.076,10130337.2,2022-05-03 23:59:59.999000064,11042537.3164,26952,5695289.7,6209114.682,0
2022-05-04,1.077,1.174,1.07,1.171,14104668.6,2022-05-04 23:59:59.999000064,15764374.3164,36427,7508609.1,8390390.9921,0
2022-05-05,1.173,1.187,1.03,1.065,16007201.9,2022-05-05 23:59:59.999000064,17560727.394,40361,8209569.7,9017489.0705,0
2022-05-06,1.065,1.077,1.01,1.043,15682601.2,2022-05-06 23:59:59.999000064,16385395.5613,40585,8052462.0,8417375.6381,0
2022-05-07,1.043,1.066,0.991,1.019,11389311.7,2022-05-07 23:59:59.999000064,11787783.87992,30451,6003357.6,6213187.0313,0
2022-05-08,1.019,1.03,0.96,0.977,11280847.1,2022-05-08 23:59:59.999000064,11163679.381183,29833,5567844.0,5513570.6385,0
2022-05-09,0.976,0.991,0.788,0.811,22917329.8,2022-05-09 23:59:59.999000064,20050391.770011,61319,11948679.5,10463761.1678,0
2022-05-10,0.81,0.99,0.791,0.889,50897772.9,2022-05-10 23:59:59.999000064,45987390.1073,119893,26755574.6,24168215.0485,0
2022-05-11,0.89,0.911,0.601,0.671,59575480.0,2022-05-11 23:59:59.999000064,46937903.771448,134149,30401723.2,23988501.4173,0
2022-05-12,0.673,0.748,0.457,0.599,63715012.8,2022-05-12 23:59:59.999000064,37684048.38765,135363,32876038.7,19474895.0978,0
2022-05-13,0.599,0.753,0.588,0.665,52431032.7,2022-05-13 23:59:59.999000064,36339561.4335,99966,26472324.1,18356949.6716,0
2022-05-14,0.666,0.713,0.612,0.686,35626188.7,2022-05-14 23:59:59.999000064,23486462.2898,68087,17685423.8,11662974.9994,0
2022-05-15,0.685,0.742,0.655,0.742,31271953.7,2022-05-15 23:59:59.999000064,21553458.2135,55427,16002526.6,11033883.3753,0
2022-05-16,0.741,0.741,0.658,0.677,39697575.3,2022-05-16 23:59:59.999000064,27251254.145,67657,18776492.5,12895540.7011,0
2022-05-17,0.677,0.735,0.674,0.726,44807624.4,2022-05-17 23:59:59.999000064,31535396.6812,72250,22509696.6,15848472.6165,0
2022-05-18,0.726,0.737,0.623,0.625,37292087.1,2022-05-18 23:59:59.999000064,24985983.2519,58544,18526292.2,12425293.8778,0
2022-05-19,0.625,0.673,0.607,0.657,32307025.3,2022-05-19 23:59:59.999000064,20643249.0359,50432,15802738.5,10109950.6934,0
2022-05-20,0.658,0.684,0.616,0.633,22952903.9,2022-05-20 23:59:59.999000064,14850854.4779,38656,11328547.1,7345170.1973,0
2022-05-21,0.632,0.66,0.62,0.648,14642638.6,2022-05-21 23:59:59.999000064,9405609.3591,22982,7236595.6,4648217.6524,0
2022-05-22,0.649,0.682,0.64,0.676,17720664.7,2022-05-22 23:59:59.999000064,11726367.2422,26230,8645189.1,5725844.2382,0
2022-05-23,0.675,0.7,0.634,0.641,26775226.0,2022-05-23 23:59:59.999000064,18152776.6512,44965,13208446.1,8962900.0544,0
2022-05-24,0.642,0.667,0.611,0.662,21647393.9,2022-05-24 23:59:59.999000064,13827355.9542,35438,11085593.4,7086755.4945,0
2022-05-25,0.662,0.673,0.627,0.645,15902896.4,2022-05-25 23:59:59.999000064,10300277.988,28214,7298963.0,4729251.5548,0
2022-05-26,0.645,0.659,0.576,0.598,28070611.1,2022-05-26 23:59:59.999000064,17216517.3763,44562,13974942.4,8572662.4778,0
2022-05-27,0.598,0.611,0.564,0.574,29836038.4,2022-05-27 23:59:59.999000064,17435166.2947,46897,14301407.5,8363260.2559,0
2022-05-28,0.574,0.596,0.568,0.587,11658104.9,2022-05-28 23:59:59.999000064,6809748.5449,19669,5848989.1,3418542.2955,0
2022-05-29,0.587,0.601,0.574,0.599,10902915.7,2022-05-29 23:59:59.999000064,6406923.9065,17941,5242411.0,3082054.5383,0
2022-05-30,0.599,0.661,0.594,0.658,23342692.4,2022-05-30 23:59:59.999000064,14767695.9461,36575,11838988.0,7490111.5362,0
2022-05-31,0.657,0.684,0.643,0.662,25532178.8,2022-05-31 23:59:59.999000064,16898317.5053,43977,13249738.7,8777696.9229,0
2022-06-01,0.662,0.671,0.585,0.6,15830317.7,2022-06-01 23:59:59.999000064,9933784.4497,32982,7329713.7,4600973.5354,0
2022-06-02,0.6,0.622,0.59,0.619,15005501.9,2022-06-02 23:59:59.999000064,9057461.0402,25813,7827507.3,4731190.489,0
2022-06-03,0.619,0.621,0.575,0.589,11485788.8,2022-06-03 23:59:59.999000064,6827750.0775,21722,5640093.2,3353359.2562,0
2022-06-04,0.589,0.6,0.575,0.595,5383048.9,2022-06-04 23:59:59.999000064,3180742.5189,12075,2818036.4,1666454.7602,0
2022-06-05,0.596,0.607,0.583,0.598,7053190.1,2022-06-05 23:59:59.999000064,4191102.9701,12437,3685790.4,2190938.8124,0
2022-06-06,0.597,0.656,0.595,0.631,18975124.0,2022-06-06 23:59:59.999000064,12051521.635,30730,9155722.4,5817706.9965,0
2022-06-07,0.632,0.632,0.583,0.617,18036459.9,2022-06-07 23:59:59.999000064,10876368.1652,29320,9131786.7,5504140.9136,0
2022-06-08,0.617,0.633,0.601,0.607,15208362.0,2022-06-08 23:59:59.999000064,9327346.5183,24499,7934273.0,4865310.6001,0
2022-06-09,0.606,0.652,0.601,0.633,15785659.6,2022-06-09 23:59:59.999000064,9916194.2974,25975,7932570.6,4986230.9957,0
2022-06-10,0.633,0.662,0.589,0.593,25037738.0,2022-06-10 23:59:59.999000064,15608869.2623,43066,12368016.0,7718153.9797,0
2022-06-11,0.593,0.607,0.531,0.539,16212537.0,2022-06-11 23:59:59.999000064,9165294.9351,29849,7427315.5,4197215.5359,0
2022-06-12,0.541,0.546,0.495,0.497,22644084.2,2022-06-12 23:59:59.999000064,11760997.2808,33358,10512156.9,5462007.7233,0
2022-06-13,0.496,0.504,0.403,0.43,49070381.6,2022-06-13 23:59:59.999000064,21640120.716879,75340,24479610.0,10803383.7155,0
2022-06-14,0.43,0.452,0.395,0.415,48433408.4,2022-06-14 23:59:59.999000064,20493404.2839,63834,24572030.0,10400332.8483,0
2022-06-15,0.414,0.44,0.363,0.439,60581482.3,2022-06-15 23:59:59.999000064,23609739.49501,71429,30257483.3,11832572.426,0
2022-06-16,0.439,0.445,0.375,0.383,34485438.1,2022-06-16 23:59:59.999000064,13900693.8425,41109,16896462.9,6814902.5995,0
2022-06-17,0.383,0.408,0.378,0.399,22327768.2,2022-06-17 23:59:59.999000064,8838436.0641,27303,11562939.7,4581746.4773,0
2022-06-18,0.4,0.407,0.316,0.345,52212681.1,2022-06-18 23:59:59.999000064,18641597.333621,50938,23805547.0,8476343.0421,0
2022-06-19,0.346,0.385,0.326,0.384,34031268.6,2022-06-19 23:59:59.999000064,12047421.553,41223,18046418.2,6397809.2594,0
2022-06-20,0.383,0.411,0.358,0.4,34437969.5,2022-06-20 23:59:59.999000064,13430968.5992,42590,17786031.8,6943436.1218,0
2022-06-21,0.4,0.454,0.392,0.42,34290909.0,2022-06-21 23:59:59.999000064,14730778.74,41598,17510798.2,7526927.9941,0
2022-06-22,0.42,0.472,0.394,0.455,50322737.3,2022-06-22 23:59:59.999000064,21898355.5914,58939,25980425.8,11318269.8574,0
2022-06-23,0.455,0.574,0.455,0.563,93766300.7,2022-06-23 23:59:59.999000064,47912326.326,110801,47551240.5,24237944.8976,0
2022-06-24,0.562,0.628,0.562,0.606,75214483.0,2022-06-24 23:59:59.999000064,44794567.49,99245,37819615.0,22555025.0229,0
2022-06-25,0.607,0.627,0.566,0.6,38637786.2,2022-06-25 23:59:59.999000064,23103479.8418,53949,20115527.3,12043681.0381,0
2022-06-26,0.601,0.626,0.555,0.557,32029389.7,2022-06-26 23:59:59.999000064,19045454.233,46696,16295658.8,9707399.8046,0
